,FIPS,State,Region,County,Health Outcomes Z-Score,Health Outcomes Rank,Health Factors Z-Score,Health Factors Rank
855,19099,Iowa,Jasper,Jasper,0.249063182,68,-0.13498077,38
856,19101,Iowa,Jefferson,Jefferson,-0.297013077,36,2.98E-02,52
857,19103,Iowa,Johnson,Johnson,-0.61560214,25,-0.500851153,16
858,19105,Iowa,Jones,Jones,-0.561894415,26,4.85E-02,56
859,19107,Iowa,Keokuk,Keokuk,5.07E-02,57,0.233854998,69
860,19109,Iowa,Kossuth,Kossuth,-1.001229984,6,-0.331553525,24
861,19111,Iowa,Lee,Lee,1.61036114,99,1.12157349,99
862,19113,Iowa,Linn,Linn,-0.432969768,32,5.38E-02,57
863,19115,Iowa,Louisa,Louisa,0.918469115,88,0.552038113,88
864,19117,Iowa,Lucas,Lucas,-0.169396046,41,5.80E-02,58
865,19119,Iowa,Lyon,Lyon,-0.783773623,14,-0.730830027,7
866,19121,Iowa,Madison,Madison,-0.844364266,9,-0.18091161,33
867,19123,Iowa,Mahaska,Mahaska,-4.07E-02,50,0.173581064,64
868,19125,Iowa,Marion,Marion,-0.410852687,33,-0.494819824,17
869,19127,Iowa,Marshall,Marshall,0.192447817,64,0.494879574,85
870,19129,Iowa,Mills,Mills,-0.153301392,42,-0.24092159,28
871,19131,Iowa,Mitchell,Mitchell,-0.869528229,8,-0.55787394,10
872,19133,Iowa,Monona,Monona,0.753049535,83,0.564241482,89
873,19135,Iowa,Monroe,Monroe,0.760889509,84,0.274491805,76
874,19137,Iowa,Montgomery,Montgomery,0.970375807,89,0.289399534,77
875,19139,Iowa,Muscatine,Muscatine,6.53E-02,59,0.389730168,80
876,19141,Iowa,O'Brien,O'Brien,-0.742423119,17,-0.390880965,20
877,19143,Iowa,Osceola,Osceola,0.107574425,62,-0.198333441,30
878,19145,Iowa,Page,Page,0.249014575,67,0.305702744,79
879,19147,Iowa,Palo Alto,Palo Alto,0.387956668,70,-0.382236509,21
880,19149,Iowa,Plymouth,Plymouth,-0.306679963,35,-0.544608914,12
881,19151,Iowa,Pocahontas,Pocahontas,0.616444471,76,-4.61E-02,49
882,19153,Iowa,Polk,Polk,6.25E-02,58,-0.148550563,37
883,19155,Iowa,Pottawattamie,Pottawattamie,1.127919883,92,0.460850985,83
884,19157,Iowa,Poweshiek,Poweshiek,8.32E-02,61,-0.46060804,18
885,19159,Iowa,Ringgold,Ringgold,-0.133496774,44,4.83E-02,55
886,19161,Iowa,Sac,Sac,0.201381418,65,-0.369150961,22
887,19163,Iowa,Scott,Scott,0.426827077,71,0.524072962,87
888,19165,Iowa,Shelby,Shelby,-0.67914941,20,-0.596761355,8
889,19167,Iowa,Sioux,Sioux,-1.372033853,4,-0.922519978,1
890,19169,Iowa,Story,Story,-0.801937676,12,-0.751458402,6
891,19171,Iowa,Tama,Tama,1.262835181,94,0.469019328,84
892,19173,Iowa,Taylor,Taylor,0.17914471,63,-1.43E-02,50
893,19175,Iowa,Union,Union,0.617690236,77,0.400598458,81
894,19177,Iowa,Van Buren,Van Buren,-8.42E-02,46,0.256707257,72
895,19179,Iowa,Wapello,Wapello,1.54927294,97,0.991724846,97
896,19181,Iowa,Warren,Warren,-0.783661495,15,-0.525690281,14
897,19183,Iowa,Washington,Washington,0.212026312,66,-0.131453799,39
898,19185,Iowa,Wayne,Wayne,1.054189108,91,0.570200247,90
899,19187,Iowa,Webster,Webster,0.722796858,82,0.682872479,93
900,19189,Iowa,Winnebago,Winnebago,-4.89E-02,49,-0.165412984,34
901,19191,Iowa,Winneshiek,Winneshiek,-1.443271012,2,-0.789514426,3
902,19193,Iowa,Woodbury,Woodbury,1.030802409,90,0.683283258,94
903,19195,Iowa,Worth,Worth,0.509568012,74,-0.109698055,43
904,19197,Iowa,Wright,Wright,2.16E-02,55,0.149868616,62
905,20000,Kansas,,NA,NA,NA,NA,NA
906,20001,Kansas,Allen,Allen,0.459423888,86,0.584649819,97
907,20003,Kansas,Anderson,Anderson,0.201979901,70,4.87E-02,59
908,20005,Kansas,Atchison,Atchison,0.379723137,80,0.41265097,89
909,20007,Kansas,Barber,Barber,-1.49E-02,55,0.140816018,68
910,20009,Kansas,Barton,Barton,5.93E-03,56,0.336862161,86
911,20011,Kansas,Bourbon,Bourbon,0.717293891,93,0.466318263,91
912,20013,Kansas,Brown,Brown,0.337560691,78,0.14813701,70
913,20015,Kansas,Butler,Butler,-4.91E-02,50,-0.180450905,41
914,20017,Kansas,Chase,Chase,-2.76E-02,54,-0.200291802,37
915,20019,Kansas,Chautauqua,Chautauqua,1.133624662,102,0.552939889,94
916,20021,Kansas,Cherokee,Cherokee,1.07001745,100,0.595127467,98
917,20023,Kansas,Cheyenne,Cheyenne,0.163625755,66,-0.257693805,29
918,20025,Kansas,Clark,Clark,0.330039393,77,-0.150994913,45
919,20027,Kansas,Clay,Clay,-0.119053032,38,-0.4666988,10
920,20029,Kansas,Cloud,Cloud,-5.53E-02,48,0.286503428,84
921,20031,Kansas,Coffey,Coffey,-0.724493092,11,-3.83E-03,53
922,20033,Kansas,Comanche,Comanche,-0.323334824,29,-0.420235146,12
923,20035,Kansas,Cowley,Cowley,0.869679749,97,0.291004243,85
924,20037,Kansas,Crawford,Crawford,0.665226879,91,0.47727974,92
925,20039,Kansas,Decatur,Decatur,0.180884894,67,3.09E-02,57
926,20041,Kansas,Dickinson,Dickinson,0.209771246,72,0.191548049,80
927,20043,Kansas,Doniphan,Doniphan,-1.011504195,6,0.159013548,74
928,20045,Kansas,Douglas,Douglas,-0.596077856,15,-0.234139852,32
929,20047,Kansas,Edwards,Edwards,0.406294806,83,-1.43E-02,52
930,20049,Kansas,Elk,Elk,0.505683175,88,0.44159966,90
931,20051,Kansas,Ellis,Ellis,-0.577484622,17,-0.31582898,21
932,20053,Kansas,Ellsworth,Ellsworth,-0.477359691,21,-3.57E-02,51
933,20055,Kansas,Finney,Finney,-0.160094005,35,0.346509521,88
934,20057,Kansas,Ford,Ford,-0.378397877,24,0.15207222,73
935,20059,Kansas,Franklin,Franklin,-0.34874753,26,0.182987078,77
936,20061,Kansas,Geary,Geary,0.847522913,96,0.729194561,100
937,20063,Kansas,Gove,Gove,-0.284412929,30,-0.47403035,9
938,20065,Kansas,Graham,Graham,-0.159656924,36,-0.283777723,26
939,20067,Kansas,Grant,Grant,-0.582819774,16,0.10563743,66
940,20069,Kansas,Gray,Gray,-1.174926346,3,-0.551927061,6
941,20071,Kansas,Greeley,Greeley,0.142054348,65,-0.18075443,40
942,20073,Kansas,Greenwood,Greenwood,1.268787407,103,0.170354139,76
943,20075,Kansas,Hamilton,Hamilton,-5.70E-02,46,1.53E-02,55
944,20077,Kansas,Harper,Harper,0.744625183,94,0.341382057,87
945,20079,Kansas,Harvey,Harvey,-0.179706913,34,-0.40841584,14
946,20081,Kansas,Haskell,Haskell,-0.127809062,37,2.28E-02,56
947,20083,Kansas,Hodgeman,Hodgeman,-0.333693517,28,-0.543968225,7
948,20085,Kansas,Jackson,Jackson,-7.23E-02,43,6.30E-02,61
949,20087,Kansas,Jefferson,Jefferson,-1.054125263,4,-0.209374103,35
950,20089,Kansas,Jewell,Jewell,-6.23E-02,44,-0.114065848,47
951,20091,Kansas,Johnson,Johnson,-1.961383871,1,-1.095493286,1
952,20093,Kansas,Kearny,Kearny,0.228547728,74,0.186143206,79
953,20095,Kansas,Kingman,Kingman,1.032315389,99,-0.157241417,44
954,20097,Kansas,Kiowa,Kiowa,-0.348007629,27,-0.203759225,36
955,20099,Kansas,Labette,Labette,1.023876304,98,0.576592476,96
956,20101,Kansas,Lane,Lane,2.67E-02,57,-0.363265758,17
957,20103,Kansas,Leavenworth,Leavenworth,-0.543385789,18,0.149414222,71
958,20105,Kansas,Lincoln,Lincoln,-0.377943872,25,-0.22228507,33
959,20107,Kansas,Linn,Linn,0.501895794,87,0.866345992,102
960,20109,Kansas,Logan,Logan,-0.382415625,23,-0.389376621,16
961,20111,Kansas,Lyon,Lyon,-7.45E-02,41,0.192935511,81
962,20113,Kansas,McPherson,McPherson,-0.875239308,9,-0.64518019,2
963,20115,Kansas,Marion,Marion,-0.704535146,12,-0.243869798,31
964,20117,Kansas,Marshall,Marshall,-0.199091029,32,-0.250911725,30
965,20119,Kansas,Meade,Meade,0.787386252,95,-0.125133891,46
966,20121,Kansas,Miami,Miami,-0.789078245,10,-0.185275182,39
967,20123,Kansas,Mitchell,Mitchell,-0.656175174,14,-0.443973289,11
968,20125,Kansas,Montgomery,Montgomery,1.107689106,101,0.948621301,103
969,20127,Kansas,Morris,Morris,-5.96E-02,45,-0.178496415,42
970,20129,Kansas,Morton,Morton,0.201069388,69,0.143184064,69
971,20131,Kansas,Nemaha,Nemaha,-0.972866622,8,-0.552037732,5
972,20133,Kansas,Neosho,Neosho,0.437560637,84,0.743183815,101
973,20135,Kansas,Ness,Ness,-4.45E-02,51,-0.308354404,22
974,20137,Kansas,Norton,Norton,0.234713449,75,-0.212614841,34
975,20139,Kansas,Osage,Osage,4.36E-02,59,7.91E-02,64
976,20141,Kansas,Osborne,Osborne,-5.68E-02,47,-0.107868728,48
977,20143,Kansas,Ottawa,Ottawa,-7.27E-02,42,-0.297154496,23
978,20145,Kansas,Pawnee,Pawnee,0.554381244,89,-2.55E-03,54
979,20147,Kansas,Phillips,Phillips,0.112866559,64,-0.342253671,19
980,20149,Kansas,Pottawatomie,Pottawatomie,-1.404235303,2,-0.597815627,3
981,20151,Kansas,Pratt,Pratt,-4.38E-02,52,-0.176340366,43
982,20153,Kansas,Rawlins,Rawlins,0.20876359,71,-0.485029717,8
983,20155,Kansas,Reno,Reno,-0.402725159,22,9.96E-02,65
984,20157,Kansas,Republic,Republic,0.709678459,92,-0.275725703,28
985,20159,Kansas,Rice,Rice,-3.92E-02,53,0.167980756,75
986,20161,Kansas,Riley,Riley,-1.050795138,5,-0.413903075,13
987,20163,Kansas,Rooks,Rooks,-0.542513659,19,-0.294856252,24
988,20165,Kansas,Rush,Rush,9.44E-02,63,7.09E-02,63
989,20167,Kansas,Russell,Russell,0.215884855,73,6.86E-02,62
990,20169,Kansas,Saline,Saline,0.197922548,68,-8.30E-02,49
991,20171,Kansas,Scott,Scott,-5.37E-02,49,-0.346258073,18
992,20173,Kansas,Sedgwick,Sedgwick,0.370005992,79,0.263223481,83
993,20175,Kansas,Seward,Seward,3.74E-02,58,0.576266916,95
994,20177,Kansas,Shawnee,Shawnee,0.383781549,81,0.18332622,78
995,20179,Kansas,Sheridan,Sheridan,-0.106263144,39,-0.286105229,25
996,20181,Kansas,Sherman,Sherman,0.400711587,82,0.129405564,67
997,20183,Kansas,Smith,Smith,-0.187863979,33,-0.316392956,20
998,20185,Kansas,Stafford,Stafford,0.455543972,85,5.36E-02,60
999,20187,Kansas,Stanton,Stanton,8.46E-02,62,4.66E-02,58
1000,20189,Kansas,Stevens,Stevens,-0.66159235,13,0.14948988,72
1001,20191,Kansas,Sumner,Sumner,7.42E-02,61,0.206004072,82
1002,20193,Kansas,Thomas,Thomas,-0.51618537,20,-0.276207331,27
1003,20195,Kansas,Trego,Trego,-0.21305268,31,-7.64E-02,50
1004,20197,Kansas,Wabaunsee,Wabaunsee,-0.97564034,7,-0.5663056,4
1005,20199,Kansas,Wallace,Wallace,NA,NR,NA,NR
1006,20201,Kansas,Washington,Washington,6.84E-02,60,-0.402242603,15
1007,20203,Kansas,Wichita,Wichita,-8.56E-02,40,-0.186536367,38
1008,20205,Kansas,Wilson,Wilson,0.631726832,90,0.550645455,93
1009,20207,Kansas,Woodson,Woodson,0.287147605,76,0.626678233,99
1010,20209,Kansas,Wyandotte,Wyandotte,1.543038098,104,1.494337317,104
1011,21000,Kentucky,,NA,NA,NA,NA,NA
1012,21001,Kentucky,Adair,Adair,-0.154951022,61,3.69E-02,72
1013,21003,Kentucky,Allen,Allen,0.200129756,78,2.90E-02,68
1014,21005,Kentucky,Anderson,Anderson,-0.600212918,28,-0.577165763,12
1015,21007,Kentucky,Ballard,Ballard,-0.558551979,31,3.03E-02,70
1016,21009,Kentucky,Barren,Barren,-0.552057536,32,-0.184595038,43
1017,21011,Kentucky,Bath,Bath,0.346521097,84,0.496031471,102
1018,21013,Kentucky,Bell,Bell,1.397221745,108,0.710275737,111
1019,21015,Kentucky,Boone,Boone,-1.685401508,2,-0.945852128,2
1020,21017,Kentucky,Bourbon,Bourbon,-0.448505182,41,-0.322774669,28
1021,21019,Kentucky,Boyd,Boyd,0.113591332,74,-0.183605241,44
1022,21021,Kentucky,Boyle,Boyle,-0.507282123,36,-0.633328222,7
1023,21023,Kentucky,Bracken,Bracken,0.432846968,88,-0.173452467,45
1024,21025,Kentucky,Breathitt,Breathitt,2.086533448,120,0.912912932,117
1025,21027,Kentucky,Breckinridge,Breckinridge,-0.418105252,43,-0.126281354,52
1026,21029,Kentucky,Bullitt,Bullitt,-1.262713817,6,-0.442460271,21
1027,21031,Kentucky,Butler,Butler,-4.74E-02,68,6.49E-02,73
1028,21033,Kentucky,Caldwell,Caldwell,-0.540094416,33,-0.29010843,31
1029,21035,Kentucky,Calloway,Calloway,-1.165728023,9,-0.406965245,23
1030,21037,Kentucky,Campbell,Campbell,-0.882866839,17,-0.770261765,4
1031,21039,Kentucky,Carlisle,Carlisle,-0.448538961,40,-0.210751327,40
1032,21041,Kentucky,Carroll,Carroll,0.376242726,86,0.106356581,78
1033,21043,Kentucky,Carter,Carter,0.133321237,76,0.392752431,98
1034,21045,Kentucky,Casey,Casey,0.49136943,92,0.483849973,100
1035,21047,Kentucky,Christian,Christian,9.01E-03,70,-2.47E-02,61
1036,21049,Kentucky,Clark,Clark,-0.296459734,50,-0.537585963,15
1037,21051,Kentucky,Clay,Clay,1.691070459,117,1.175578014,120
1038,21053,Kentucky,Clinton,Clinton,-0.153046425,62,0.371443195,93
1039,21055,Kentucky,Crittenden,Crittenden,-0.140886205,64,0.213710494,88
1040,21057,Kentucky,Cumberland,Cumberland,-0.419388218,42,0.16851282,84
1041,21059,Kentucky,Daviess,Daviess,-0.988745676,14,-0.594312879,9
1042,21061,Kentucky,Edmonson,Edmonson,-0.833022007,20,-2.13E-02,63
1043,21063,Kentucky,Elliott,Elliott,0.983123438,101,0.652408033,108
1044,21065,Kentucky,Estill,Estill,1.154041539,103,0.408932024,99
1045,21067,Kentucky,Fayette,Fayette,-1.273714491,5,-0.592440961,10
1046,21069,Kentucky,Fleming,Fleming,-0.22233529,56,-2.23E-02,62
1047,21071,Kentucky,Floyd,Floyd,1.658631196,116,0.503046674,103
1048,21073,Kentucky,Franklin,Franklin,-0.233062282,55,-0.370062332,25
1049,21075,Kentucky,Fulton,Fulton,0.854312297,98,0.535432774,104
1050,21077,Kentucky,Gallatin,Gallatin,0.445479915,90,2.26E-02,67
1051,21079,Kentucky,Garrard,Garrard,-0.28133489,53,-0.147567485,48
1052,21081,Kentucky,Grant,Grant,0.195834233,77,-5.95E-03,64
1053,21083,Kentucky,Graves,Graves,-0.532700255,34,7.88E-02,74
1054,21085,Kentucky,Grayson,Grayson,0.291565784,81,0.356255822,92
1055,21087,Kentucky,Green,Green,-0.631385302,27,-0.141627119,49
1056,21089,Kentucky,Greenup,Greenup,-0.288430427,52,-0.236429003,37
1057,21091,Kentucky,Hancock,Hancock,-1.045593297,13,-0.616621684,8
1058,21093,Kentucky,Hardin,Hardin,-1.047807183,12,-0.413915931,22
1059,21095,Kentucky,Harlan,Harlan,1.644942813,115,0.698963784,110
1060,21097,Kentucky,Harrison,Harrison,-0.290154712,51,-0.253952575,34
1061,21099,Kentucky,Hart,Hart,-0.320012183,48,-4.65E-02,59
1062,21101,Kentucky,Henderson,Henderson,-0.112598875,66,-0.297495384,30
1063,21103,Kentucky,Henry,Henry,-0.71784988,24,-0.350500699,27
1064,21105,Kentucky,Hickman,Hickman,-0.577916791,30,-6.07E-02,56
1065,21107,Kentucky,Hopkins,Hopkins,-0.338231397,47,-0.189036501,42
1066,21109,Kentucky,Jackson,Jackson,0.809717096,96,0.673468186,109
1067,21111,Kentucky,Jefferson,Jefferson,-0.492368719,37,-0.156974566,47
1068,21113,Kentucky,Jessamine,Jessamine,-0.71839015,23,-0.482831694,20
1069,21115,Kentucky,Johnson,Johnson,0.663973241,94,8.47E-02,75
1070,21117,Kentucky,Kenton,Kenton,-0.838245147,19,-0.396171489,24
1071,21119,Kentucky,Knott,Knott,1.53748709,112,0.605158046,106
1072,21121,Kentucky,Knox,Knox,1.282486728,106,0.727308391,112
1073,21123,Kentucky,Larue,Larue,-0.831401763,21,-0.255161221,33
1074,21125,Kentucky,Laurel,Laurel,-0.172143321,60,0.111160951,79
1075,21127,Kentucky,Lawrence,Lawrence,0.870695742,99,0.308496322,90
1076,21129,Kentucky,Lee,Lee,1.606969728,113,0.821006727,115
1077,21131,Kentucky,Leslie,Leslie,1.367588355,107,0.735133001,113
1078,21133,Kentucky,Letcher,Letcher,1.428231365,109,0.493846301,101
1079,21135,Kentucky,Lewis,Lewis,0.910797306,100,0.640475177,107
1080,21137,Kentucky,Lincoln,Lincoln,0.481105146,91,0.184360905,85
1081,21139,Kentucky,Livingston,Livingston,-0.143543778,63,-2.76E-03,65
1082,21141,Kentucky,Logan,Logan,-0.640819687,26,-4.74E-02,58
1083,21143,Kentucky,Lyon,Lyon,-1.144071719,10,-0.536483516,16
1084,21145,Kentucky,McCracken,McCracken,-0.701829606,25,-0.314431217,29
1085,21147,Kentucky,McCreary,McCreary,1.506453048,111,0.850240172,116
1086,21149,Kentucky,McLean,McLean,0.442983674,89,-0.231333382,38
1087,21151,Kentucky,Madison,Madison,-0.594893441,29,-0.549378031,13
1088,21153,Kentucky,Magoffin,Magoffin,0.983450954,102,0.750155355,114
1089,21155,Kentucky,Marion,Marion,-0.272762923,54,-8.40E-02,55
1090,21157,Kentucky,Marshall,Marshall,-0.769656571,22,-0.50670539,18
1091,21159,Kentucky,Martin,Martin,1.222378008,105,0.590757451,105
1092,21161,Kentucky,Mason,Mason,-0.3450657,46,-8.60E-02,54
1093,21163,Kentucky,Meade,Meade,-0.952359058,16,-0.240011935,36
1094,21165,Kentucky,Menifee,Menifee,0.302311522,83,0.376516257,95
1095,21167,Kentucky,Mercer,Mercer,-0.311982717,49,-0.369944309,26
1096,21169,Kentucky,Metcalfe,Metcalfe,-9.75E-02,67,-2.63E-04,66
1097,21171,Kentucky,Monroe,Monroe,0.349138117,85,0.148950945,81
1098,21173,Kentucky,Montgomery,Montgomery,-0.217146817,58,-0.20929789,41
1099,21175,Kentucky,Morgan,Morgan,0.29300487,82,0.381346711,96
1100,21177,Kentucky,Muhlenberg,Muhlenberg,-0.382810956,45,0.137962863,80
1101,21179,Kentucky,Nelson,Nelson,-0.851270948,18,-0.579180758,11
1102,21181,Kentucky,Nicholas,Nicholas,0.384801141,87,0.157043399,83
1103,21183,Kentucky,Ohio,Ohio,-0.181342671,59,9.95E-02,76
1104,21185,Kentucky,Oldham,Oldham,-2.161182358,1,-1.461894395,1
1105,21187,Kentucky,Owen,Owen,-0.453675805,39,-2.59E-02,60
1106,21189,Kentucky,Owsley,Owsley,2.009302889,119,1.027748027,119
1107,21191,Kentucky,Pendleton,Pendleton,-0.508473272,35,-0.165092421,46
1108,21193,Kentucky,Perry,Perry,1.72102327,118,0.320356344,91
1109,21195,Kentucky,Pike,Pike,0.850710947,97,0.223529463,89
1110,21197,Kentucky,Powell,Powell,1.209538073,104,0.374030309,94
1111,21199,Kentucky,Pulaski,Pulaski,0.108753402,73,0.101300798,77
1112,21201,Kentucky,Robertson,Robertson,0.219830889,79,-0.101621268,53
1113,21203,Kentucky,Rockcastle,Rockcastle,0.727956106,95,3.01E-02,69
1114,21205,Kentucky,Rowan,Rowan,8.43E-02,72,-0.127260752,51
1115,21207,Kentucky,Russell,Russell,0.512631949,93,0.155279861,82
1116,21209,Kentucky,Scott,Scott,-1.20111191,8,-0.719181158,5
1117,21211,Kentucky,Shelby,Shelby,-1.259946546,7,-0.544368903,14
1118,21213,Kentucky,Simpson,Simpson,-0.220771417,57,-0.240591542,35
1119,21215,Kentucky,Spencer,Spencer,-1.374685313,3,-0.702664801,6
1120,21217,Kentucky,Taylor,Taylor,-0.456723584,38,-0.212751995,39
1121,21219,Kentucky,Todd,Todd,-0.133370681,65,-5.63E-02,57
1122,21221,Kentucky,Trigg,Trigg,-1.129217039,11,-0.2636287,32
1123,21223,Kentucky,Trimble,Trimble,-1.59E-02,69,-0.128983005,50
1124,21225,Kentucky,Union,Union,0.267767202,80,0.189343687,86
1125,21227,Kentucky,Warren,Warren,-0.982963103,15,-0.516570905,17
1126,21229,Kentucky,Washington,Washington,-0.417004703,44,-0.483771314,19
1127,21231,Kentucky,Wayne,Wayne,0.119084898,75,0.392194022,97
1128,21233,Kentucky,Webster,Webster,4.85E-02,71,0.206131869,87
1129,21235,Kentucky,Whitley,Whitley,1.629424128,114,3.56E-02,71
1130,21237,Kentucky,Wolfe,Wolfe,1.486515237,110,0.931314727,118
1131,21239,Kentucky,Woodford,Woodford,-1.329332895,4,-0.839012291,3
1132,22000,Louisiana,,NA,NA,NA,NA,NA
1133,22001,Louisiana,Acadia,NA,-0.332328452,24,-2.58E-02,28
1134,22003,Louisiana,Allen,NA,-0.401180366,22,-6.60E-02,26
1135,22005,Louisiana,Ascension,NA,-1.705595929,1,-0.790890014,3
1136,22007,Louisiana,Assumption,NA,-0.407994066,21,6.57E-02,38
1137,22009,Louisiana,Avoyelles,NA,0.710888418,51,0.435091524,55
1138,22011,Louisiana,Beauregard,NA,-0.123678964,28,-0.334978146,14
1139,22013,Louisiana,Bienville,NA,0.864248595,56,0.130776523,44
1140,22015,Louisiana,Bossier,NA,-1.161615582,7,-0.64607111,8
1141,22017,Louisiana,Caddo,NA,0.653467289,50,3.64E-02,35
1142,22019,Louisiana,Calcasieu,NA,-0.481628486,18,-0.560393688,10
1143,22021,Louisiana,Caldwell,NA,0.149940701,41,0.415094854,54
1144,22023,Louisiana,Cameron,NA,-1.563738712,3,-0.841467421,2
1145,22025,Louisiana,Catahoula,NA,0.12236895,40,0.349293172,50
1146,22027,Louisiana,Claiborne,NA,0.842010778,55,0.383812039,53
1147,22029,Louisiana,Concordia,NA,1.336012624,59,0.449983699,57
1148,22031,Louisiana,De Soto,NA,-3.81E-02,31,1.09E-02,33
1149,22033,Louisiana,East Baton Rouge,NA,-0.119491275,29,-0.648967109,7
1150,22035,Louisiana,East Carroll,NA,1.95760806,63,1.247432588,64
1151,22037,Louisiana,East Feliciana,NA,3.22E-02,34,-0.248811261,17
1152,22039,Louisiana,Evangeline,NA,0.564309299,46,0.349446107,51
1153,22041,Louisiana,Franklin,NA,0.607419559,48,0.633464561,60
1154,22043,Louisiana,Grant,NA,-0.699936551,14,0.170044723,47
1155,22045,Louisiana,Iberia,NA,0.121767404,39,0.114869711,43
1156,22047,Louisiana,Iberville,NA,3.89E-02,36,1.05E-02,32
1157,22049,Louisiana,Jackson,NA,-0.234214868,25,-5.26E-03,30
1158,22051,Louisiana,Jefferson,NA,-0.765800467,11,-0.566889639,9
1159,22053,Louisiana,Jefferson Davis,NA,3.12E-02,33,-0.227899749,19
1160,22055,Louisiana,Lafayette,NA,-1.368581537,5,-0.698156363,5
1161,22057,Louisiana,Lafourche,NA,-1.045051245,8,-0.35423372,13
1162,22059,Louisiana,La Salle,NA,-0.499659539,17,-0.200610567,20
1163,22061,Louisiana,Lincoln,NA,-0.733926213,13,-0.330255284,15
1164,22063,Louisiana,Livingston,NA,-0.890295817,10,-0.470989228,11
1165,22065,Louisiana,Madison,NA,1.962215732,64,1.182281788,63
1166,22067,Louisiana,Morehouse,NA,1.800898219,62,0.711224198,61
1167,22069,Louisiana,Natchitoches,NA,0.774633555,52,9.60E-02,41
1168,22071,Louisiana,Orleans,NA,-1.84E-02,32,-1.51E-02,29
1169,22073,Louisiana,Ouachita,NA,0.174860379,43,-7.15E-02,25
1170,22075,Louisiana,Plaquemines,NA,-1.219644749,6,-0.299220808,16
1171,22077,Louisiana,Pointe Coupee,NA,3.72E-02,35,5.24E-02,36
1172,22079,Louisiana,Rapides,NA,0.239446935,44,-0.13083801,23
1173,22081,Louisiana,Red River,NA,0.822655442,53,0.144411368,45
1174,22083,Louisiana,Richland,NA,0.587158392,47,0.258073193,49
1175,22085,Louisiana,Sabine,NA,-0.434975605,19,0.114862313,42
1176,22087,Louisiana,St. Bernard,NA,0.305518086,45,-1.63E-03,31
1177,22089,Louisiana,St. Charles,NA,-1.390663192,4,-0.70375306,4
1178,22091,Louisiana,St. Helena,NA,0.985886183,57,0.473367221,58
1179,22093,Louisiana,St. James,NA,-0.228494874,26,-0.159551085,21
1180,22095,Louisiana,St. John the Baptist,NA,8.87E-02,38,-3.33E-02,27
1181,22097,Louisiana,St. Landry,NA,1.052455217,58,0.438027474,56
1182,22099,Louisiana,St. Martin,NA,-0.412893227,20,-0.108679452,24
1183,22101,Louisiana,St. Mary,NA,-0.142384505,27,6.08E-02,37
1184,22103,Louisiana,St. Tammany,NA,-1.600132307,2,-0.94100417,1
1185,22105,Louisiana,Tangipahoa,NA,5.43E-02,37,0.164868036,46
1186,22107,Louisiana,Tensas,NA,1.402254759,61,0.784746227,62
1187,22109,Louisiana,Terrebonne,NA,-0.376138314,23,2.39E-02,34
1188,22111,Louisiana,Union,NA,-8.72E-02,30,9.54E-02,40
1189,22113,Louisiana,Vermilion,NA,-0.66886054,16,-0.244703257,18
1190,22115,Louisiana,Vernon,NA,-0.762906603,12,-0.132946808,22
1191,22117,Louisiana,Washington,NA,1.349853755,60,0.375059443,52
1192,22119,Louisiana,Webster,NA,0.824958115,54,8.96E-02,39
1193,22121,Louisiana,West Baton Rouge,NA,-0.687197812,15,-0.404377429,12
1194,22123,Louisiana,West Carroll,NA,0.161953797,42,0.566241127,59
1195,22125,Louisiana,West Feliciana,NA,-0.904491106,9,-0.685720042,6
1196,22127,Louisiana,Winn,NA,0.615456466,49,0.170275737,48
1197,23000,Maine,,NA,NA,NA,NA,NA
1198,23001,Maine,Androscoggin,Androscoggin,0.188044963,11,0.126636652,10
1199,23003,Maine,Aroostook,Aroostook,0.834000486,13,0.312109287,12
1200,23005,Maine,Cumberland,Cumberland,-1.48852578,1,-1.089504898,1
1201,23007,Maine,Franklin,Franklin,6.40E-02,10,-0.127242334,7
1202,23009,Maine,Hancock,Hancock,-0.797304949,4,-0.386834291,5
1203,23011,Maine,Kennebec,Kennebec,-0.342916855,6,-0.126978672,8
1204,23013,Maine,Knox,Knox,-0.936209328,3,-0.508110261,3
1205,23015,Maine,Lincoln,Lincoln,-5.86E-02,8,-0.151481011,6
1206,23017,Maine,Oxford,Oxford,5.90E-02,9,0.589411639,14
1207,23019,Maine,Penobscot,Penobscot,0.548104049,12,7.31E-02,9
1208,23021,Maine,Piscataquis,Piscataquis,1.156032534,15,0.547209692,13
1209,23023,Maine,Sagadahoc,Sagadahoc,-0.938768694,2,-0.58843391,2
1210,23025,Maine,Somerset,Somerset,0.885827704,14,0.766200367,15
1211,23027,Maine,Waldo,Waldo,-0.213410336,7,0.183056508,11
1212,23029,Maine,Washington,Washington,1.552243685,16,0.818732368,16
1213,23031,Maine,York,York,-0.511431166,5,-0.437847496,4
1214,24000,Maryland,,NA,NA,NA,NA,NA
1215,24001,Maryland,Allegany,Allegany,0.864343952,21,0.316835834,19
1216,24003,Maryland,Anne Arundel,Anne Arundel,-0.455512084,10,-0.289700207,9
1217,24005,Maryland,Baltimore,Baltimore,0.127529179,15,-8.49E-02,11
1218,24009,Maryland,Calvert,Calvert,-0.598829439,7,-0.399585898,6
1219,24011,Maryland,Caroline,Caroline,0.602176609,19,0.618762985,21
1220,24013,Maryland,Carroll,Carroll,-0.834607911,3,-0.548872625,3
